voter_id,name,dob,age,gender,address,pincode,id_number,registration_year,last_voted_year
V01192,Anirudh Borra,15-01-1966,60,Male,Gopalpur,370049,XXXX-6866,2009,2024
V08971,Hema Bhagat,20-10-1959,66,Female,Amaravati,501706,XXXX-5489,1974,2024
V00508,Tanish Seshadri,11-06-1971,54,Male,Siliguri,888665,XXXX-3571,1973,2024
V05867,Noah Pathak,12-12-1960,65,Male,Mahbubnagar,315157,XXXX-2519,1973,1999
V11695,Dhriti Kala,30-12-1968,57,Female,Bilaspur,54148,XXXX-9388,1971,2004
V11317,Wahab Kale,18-04-1988,37,Male,South Dumdum,748786,XXXX-6024,2023,2024
VD10507,Tejas S,24-10-1976,49,Male,Kharagpur,697681,XXXX-3012,1985,2004
V04376,Finn Chakrabarti,06-11-1988,37,Male,Dindigul,772000,XXXX-1957,2010,2014
V05462,Yashawini Handa,23-10-1992,33,Female,Tumkur,962391,XXXX-2308,1952,2004
V04998,Omaja Deol,28-08-1946,79,Female,Satara,945351,XXXX-3852,1999,2009
V00998,Yashawini Acharya,08-11-1985,40,Female,Ludhiana,579148,XXXX-6034,1962,2014
V11146,Riya Koshy,03-08-1942,83,Female,Nanded,902609,XXXX-7537,1992,2009
V04314,Devansh Sanghvi,11-01-1950,76,Male,Rampur,727561,XXXX-7008,1970,2014
V01755,Henry Chokshi,18-08-1984,41,Male,Siliguri,331575,XXXX-4751,1993,2014
V12501,Vyanjana Bajwa,30-03-1993,32,Female,Vadodara,431796,XXXX-1280,2023,1999
VD10358,Advik S,27-09-1964,61,Male,Howrah,217859,XXXX-3130,1962,1999
V04505,Damini Singh,23-01-1942,84,Female,Avadi,518586,XXXX-9677,1950,2019
V01490,Adya Morar,26-01-2002,24,Female,Amravati,239501,XXXX-1943,1977,2024
V12935,Nicholas Swaminathan,17-03-1938,87,Male,Loni,875426,XXXX-3591,1967,1999
VD10520,Rajeshri K,02-10-2000,25,Female,Karnal,206182,XXXX-3940,1966,2004
V12267,Aarav Kohli,28-08-2006,19,Male,Morena,912001,XXXX-7060,2008,1999
V11263,Siya Gupta,04-03-1976,49,Female,Kirari Suleman Nagar,340361,XXXX-3616,2015,2019
V09315,Yashica Mahajan,20-11-1986,39,Female,Jhansi,347852,XXXX-3794,1969,2019
VD10569,Ijaya S,26-01-2004,22,Female,Nizamabad,174461,XXXX-7342,2011,2009
V07120,Ishani Vala,15-12-1944,81,Female,Bhilwara,969896,XXXX-2613,2014,2019
V10410,Chaitaly Dua,20-12-1951,74,Female,Gwalior,615084,XXXX-7066,1985,1999
VG20484,Triveni Shankar,08-03-1910,116,Male,Bhiwandi,633492,XXXX-3325,1968,2009
V12205,Kashish Tara,27-03-1953,72,Female,Fatehpur,596090,XXXX-2243,2003,2024
V04044,Girish Gupta,06-07-1948,77,Male,Mirzapur,494705,XXXX-1824,1959,2004
V02433,Ishwar Devan,18-10-1988,37,Male,Jalgaon,814473,XXXX-8524,1992,2004
V12788,Vasana Vasa,09-07-2001,24,Female,Aurangabad,997607,XXXX-3489,2008,2024
V10788,Shaurya Parmar,13-09-1979,46,Male,Nizamabad,816174,XXXX-8459,1968,1999
V12930,Aditya Mutti,27-04-1997,28,Male,Gudivada,463403,XXXX-5897,2011,2014
V00597,Lakshmi Dua,09-02-1939,86,Female,Muzaffarpur,35520,XXXX-6456,1963,2004
V01022,Meghana Memon,16-04-1994,31,Female,Guntakal,961878,XXXX-3605,1979,2004
V09504,Chanchal Singhal,28-04-1942,83,Female,Warangal,185122,XXXX-3003,1958,2009
V03614,Upkaar Parekh,20-05-2007,18,Male,Bhiwani,736018,XXXX-1553,2026,2009
V09721,Neel Date,16-09-1944,81,Male,Siliguri,288005,XXXX-9469,2000,2014
V09770,Ethan Maharaj,27-12-1983,42,Male,Kumbakonam,984242,XXXX-8513,2025,2024
V05284,Pranav Ravel,07-02-1966,59,Male,Saharsa,250226,XXXX-7404,1989,2014
V02440,Ekta Dash,03-05-1996,29,Female,Dewas,270941,XXXX-3346,1967,2014
V10774,Peter Kalla,04-06-1975,50,Male,Hosur,103559,XXXX-3931,1988,2019
V06546,Mason Sheth,13-11-1993,32,Male,Jaipur,801327,XXXX-1150,1998,2024
V03363,Janya Yohannan,26-12-1976,49,Female,Pallavaram,6989,XXXX-4653,1961,2019
V11624,Om Zachariah,14-12-1966,59,Male,Rajahmundry,451279,XXXX-6979,1956,2004
V07203,Bishakha Das,08-05-2002,23,Female,Kota,570256,XXXX-2159,1950,2014
V00021,Dakshesh Khurana,18-11-1964,61,Male,Kavali,274712,XXXX-7702,2002,2009
V07693,Neelima Kumar,30-05-1965,60,Female,Shimla,111868,XXXX-7502,1979,2014
VD10479,Tamann,27-01-1970,56,Female,Kolhapur,955576,XXXX-8769,2000,2004
V11627,Meghana Date,01-04-1983,42,Female,Nashik,336352,XXXX-9105,1960,1999
V06684,Lekha Arya,14-04-1968,57,Female,Rourkela,714311,XXXX-9276,1964,1999
V02853,Yashica Mitter,11-11-1974,51,Female,Siwan,26923,XXXX-9987,2018,1999
V00453,Peter Sabharwal,13-10-1966,59,Male,Thane,77343,XXXX-6631,2026,1999
V08886,Omaja Singhal,10-06-1967,58,Female,Kottayam,968489,XXXX-5234,2005,2014
V04670,Ucchal Wadhwa,26-10-1962,63,Female,Suryapet,610694,XXXX-4282,1991,2019
V05421,Yauvani Ramesh,07-06-1970,55,Female,Bihar Sharif,970245,XXXX-6533,2007,2004
V07951,Gaurangi Sen,31-07-1991,34,Female,Ramagundam,716516,XXXX-9999,1965,2019
V03732,Vasatika Jani,18-06-1979,46,Female,Guwahati,237503,XXXX-8052,2011,2009
V07566,Advik Dass,02-05-2005,20,Male,Sagar,767014,XXXX-4391,2024,2004
V11096,Zarna Srinivas,11-10-1967,58,Female,Singrauli,608275,XXXX-1844,1979,2024
V10716,Arunima Chawla,08-01-1991,35,Female,Kakinada,379281,XXXX-1662,1998,1999
V04805,Siddharth Singh,11-08-1977,48,Male,Mira-Bhayandar,740000,XXXX-3841,1990,1999
V11316,Rachit Tak,20-11-1937,88,Male,Tenali,575198,XXXX-5009,2006,2014
V12324,David Halder,05-04-1947,78,Male,Coimbatore,511546,XXXX-3343,1961,1999
V00124,Geetika Shanker,21-07-1977,48,Female,Bettiah,188021,XXXX-3348,1975,2024
V12178,Ronith Dewan,01-08-1966,59,Male,Raichur,489255,XXXX-9304,1989,1999
V01969,Ojasvi Bhagat,30-03-2005,20,Female,Katni,504933,XXXX-9442,1950,1999
V07012,Krishna Sant,01-11-1970,55,Female,Rampur,974452,XXXX-7940,1973,2004
V06814,Vihaan Barad,14-08-1957,68,Male,Tinsukia,328381,XXXX-1917,2003,2019
V00915,Harita Sathe,16-03-1970,55,Female,Vadodara,1938,XXXX-4830,1950,2004
V08241,Arjun Thakkar,09-12-1972,53,Male,Bhalswa Jahangir Pur,902759,XXXX-4965,2009,1999
VD10392,Aahana B,09-10-1999,26,Female,Farrukhabad,567652,XXXX-7874,2007,2024
V05005,Harini Datta,15-06-1936,89,Female,Ambala,429075,XXXX-8310,2020,2019
V08188,Jagdish Tiwari,08-07-1994,31,Male,Jodhpur,841327,XXXX-5906,2015,2014
V05791,Bakhshi Halder,24-11-2000,25,Male,Karnal,321490,XXXX-5469,2008,2019
V09763,Samaksh Bhasin,13-11-1989,36,Male,Muzaffarpur,246207,XXXX-1993,1964,2009
V01685,Widisha Magar,05-04-1963,62,Female,Chinsurah,37030,XXXX-4604,1988,2004
V04217,Om Karan,21-07-1955,70,Male,Raiganj,450327,XXXX-1286,1954,2014
V01086,Naksh Rege,29-11-1942,83,Male,Bulandshahr,182869,XXXX-3666,2018,1999
V06018,Chatresh Bhatia,09-09-1935,90,Male,Kota,868711,XXXX-9735,1981,2019
V02077,Jonathan Hayre,20-02-1992,33,Male,Raichur,862636,XXXX-6890,2026,2004
V12721,Vansha Taneja,16-10-2002,23,Female,Jamshedpur,127224,XXXX-4351,1987,2004
V01055,Ekalinga Viswanathan,27-02-1967,58,Male,Giridih,539917,XXXX-8699,2025,2014
VD11354,Madhavi,13-05-1983,42,Female,Tinsukia,858436,XXXX-6876,1999,2004
V08734,Jonathan Sunder,02-05-1973,52,Male,Tiruchirappalli,958457,XXXX-7540,1970,2019
V03316,Ladli Raghavan,06-11-1981,44,Female,Salem,999311,XXXX-5078,1976,2024
VD11150,Suhani Bak,10-12-1945,80,Female,Bahraich,883118,XXXX-2057,1999,1999
V04971,Gauri Amble,12-02-1982,43,Female,Panipat,901566,XXXX-4465,1993,2019
V05817,Vrishti Borra,08-11-2002,23,Female,Vasai-Virar,151437,XXXX-1644,1969,2019
V09617,Amol Bhatia,11-02-1949,76,Male,Nagercoil,453237,XXXX-1369,1968,2019
V11781,Rushil Agate,10-12-1976,49,Male,Muzaffarpur,301138,XXXX-9361,2007,2014
V04785,Amol Chaudhary,09-08-1995,30,Male,Gulbarga,604779,XXXX-1095,1971,2014
V02823,Nilima Shankar,07-01-1953,73,Female,Deoghar,396705,XXXX-2841,2022,2024
VD11250,Parth Banik,31-03-1935,90,Male,Tirupati,606069,XXXX-5439,2026,1999
V02981,Chatura Guha,16-11-1999,26,Male,Tinsukia,933728,XXXX-9809,1982,1999
V08227,Victor Kale,24-08-1936,89,Male,Nadiad,742056,XXXX-7061,2017,2024
V04166,Brinda Chadha,15-05-2002,23,Female,Khandwa,195836,XXXX-5120,2006,2024
VG20296,Victor Bala,12-05-1906,120,Female,Sikar,606554,XXXX-2447,1979,
V10093,Oeshi D’Alia,19-09-1962,63,Female,Raiganj,17888,XXXX-7937,2026,2009
V00105,Christopher Lal,09-04-2001,24,Male,Karawal Nagar,457452,XXXX-8734,1982,2019
VD10436,Jagrati,25-02-1975,50,Female,Chandrapur,451061,XXXX-1973,1985,2019
V05875,Yug Borde,11-04-1985,40,Male,Bhavnagar,940387,XXXX-7617,2011,1999
V08590,Qasim Tandon,02-01-1967,59,Male,Bardhaman,243313,XXXX-8918,1959,1999
V00239,Sachi Hari,06-09-1974,51,Female,Bokaro,421316,XXXX-5990,1960,2014
V09392,Jairaj Bandi,10-03-2004,21,Male,Jamalpur,924112,XXXX-9591,2014,2009
V03133,Advay Saraf,15-10-1944,81,Male,Bidar,28243,XXXX-9059,2015,2019
V02603,Max Sarma,26-08-1991,34,Male,Dhule,351283,XXXX-9837,1960,2009
V09717,Indira Murty,07-04-1940,85,Female,Junagadh,840280,XXXX-7599,1982,2024
V03346,Triveni Goyal,03-07-1978,47,Female,Madurai,542265,XXXX-1657,1996,2004
V12901,Dayamai Garde,01-01-1952,74,Female,Mehsana,784503,XXXX-5908,2022,2014
V08941,Leela Sundaram,25-01-1938,88,Female,Rajahmundry,600537,XXXX-6988,2017,2014
V12572,Pratyush Krishna,25-02-1974,51,Male,Gudivada,596265,XXXX-9384,2009,2014
VD11160,Banjeet M,04-12-1966,59,Male,Ahmedabad,654361,XXXX-8515,1973,2014
V02307,Shravya Sani,18-04-1964,61,Female,Mangalore,224665,XXXX-6919,2017,2024
V05558,Devansh Malhotra,19-02-1969,56,Male,Mau,605679,XXXX-7402,2010,2004
V08160,Lavanya Dani,25-04-1981,44,Female,Singrauli,405887,XXXX-9422,1988,1999
V10831,Yash Borah,30-09-1959,66,Male,Vellore,887161,XXXX-4707,1987,2024
V09235,Udarsh Kumer,06-10-1939,86,Male,Lucknow,942383,XXXX-1705,2014,1999
V07004,Gavin Pathak,06-10-1935,90,Male,Ranchi,697093,XXXX-3444,1989,2009
V06216,Tanveer Mall,11-12-1972,53,Male,Hajipur,421664,XXXX-6680,1988,2004
V03517,Anay Mannan,16-06-1979,46,Male,Agartala,66398,XXXX-7706,2006,2004
V08801,Geetika Nayar,27-11-1976,49,Female,Tiruvottiyur,137542,XXXX-4695,1985,2019
V07134,Meghana Chaudhuri,15-01-1941,85,Female,Solapur,188033,XXXX-6184,1994,2009
V05762,Vivaan Raval,04-10-1946,79,Male,Khora ,270664,XXXX-2265,1958,2009
V02960,Chatresh Barad,30-06-1981,44,Male,Ramgarh,13664,XXXX-4604,2012,2014
V08287,Nathaniel Nath,31-10-1985,40,Male,Haldia,273715,XXXX-6748,2006,2009
VD10665,Hritik ,07-12-1997,28,Male,Haridwar,403984,XXXX-5054,1995,2004
V01686,Nakul Swaminathan,29-03-1940,85,Male,Bilaspur,568857,XXXX-3053,2018,2024
V11187,Arunima Bahri,21-05-1997,28,Female,Varanasi,516847,XXXX-5556,1992,1999
V02536,Sai Goyal,14-08-1979,46,Male,Bettiah,149813,XXXX-1078,1968,2019
V02323,Hitesh Nigam,04-01-2002,24,Male,Nanded,921078,XXXX-7100,2007,2014
V00608,Rajata Chauhan,07-08-1938,87,Female,Moradabad,16672,XXXX-8154,2002,2004
V08075,Aashi Yadav,08-05-1949,76,Female,Etawah,191718,XXXX-2826,1985,2024
V09342,Tara Shanker,13-08-2005,20,Female,Karawal Nagar,702500,XXXX-1011,2005,2009
VD10267,Frederick Shu,18-11-1997,28,Male,Bongaigaon,250148,XXXX-9515,1962,2014
V00911,Yashasvi Chada,12-05-1959,66,Female,Jamshedpur,375055,XXXX-5828,2020,2019
V03300,Amara Banik,12-01-1963,63,Female,Bhimavaram,241018,XXXX-6295,2009,2024
V07245,Ekantika Upadhyay,18-09-1946,79,Female,Singrauli,674240,XXXX-7154,1993,2019
V04607,Oviya Jayaraman,26-06-1992,33,Female,Morena,111259,XXXX-9901,2014,2019
V04219,Ekavir Tandon,01-04-1989,36,Male,Tenali,831316,XXXX-3997,1978,2014
V07846,Daksh Chaudry,17-07-1937,88,Male,Panipat,904217,XXXX-9366,1998,2019
V04184,Rachit Mahal,02-01-1975,51,Male,Erode,232015,XXXX-9054,1984,2004
V11006,Arin Banerjee,09-04-1962,63,Male,Silchar,920935,XXXX-5760,1963,2014
V07139,Prisha Varty,08-05-1941,84,Female,Bhind,488813,XXXX-5313,1988,1999
V05931,Jeremiah Salvi,26-05-1953,72,Male,Bhavnagar,364874,XXXX-2409,1954,2004
V08997,Nisha Khosla,18-03-1991,34,Female,Chinsurah,388328,XXXX-6046,1983,2024
VD10289,Abhima,19-04-1979,46,Male,Bhusawal,146468,XXXX-8995,1993,2019
V01492,Kashvi Chadha,24-10-1937,88,Female,Nashik,888439,XXXX-2945,1971,2024
V01467,Umang Kala,03-03-1992,33,Male,Kharagpur,720235,XXXX-1273,1987,2004
VD10339,Brijes,23-05-1958,67,Male,Mysore,439667,XXXX-2872,1950,2019
V12379,Lohit Sankaran,29-10-1978,47,Male,Kadapa,373737,XXXX-7118,2026,2019
V09186,Victor Ramanathan,21-07-1986,39,Male,Bihar Sharif,495658,XXXX-5252,2011,2024
V09386,Wriddhish Singh,29-05-1979,46,Male,Rampur,120059,XXXX-9852,1965,2024
V11548,Vasudha Varty,04-12-1997,28,Female,Jorhat,766800,XXXX-5693,1972,2014
V02877,Charvi Solanki,10-06-1984,41,Female,Saharanpur,441219,XXXX-7125,1990,2004
V12173,Ekiya Ben,25-09-1936,89,Female,Karawal Nagar,785099,XXXX-1529,1966,2024
V07815,Diya Karpe,25-07-1950,75,Female,Mahbubnagar,667705,XXXX-1802,2011,2019
V03512,Chaaya Minhas,03-10-1969,56,Female,Kolhapur,287539,XXXX-2742,1972,2009
V03480,Yahvi Lata,18-07-1937,88,Female,Gulbarga,368478,XXXX-4882,2003,2009
VD11349,Neha M,26-02-1943,82,Female,Salem,615359,XXXX-3328,2021,2009
V09279,Isha Buch,07-04-1988,37,Female,Ozhukarai,549591,XXXX-9946,1968,2024
V07138,Maanas Tandon,13-06-1961,64,Male,Bellary,567315,XXXX-5417,2016,2024
V04657,Joshua Suri,06-11-2005,20,Male,Rampur,645673,XXXX-1385,1964,1999
V06551,Urmi Soman,22-01-1953,73,Female,Bhiwandi,723730,XXXX-3198,1981,1999
V09040,Aradhana Tara,01-05-1967,58,Female,Kalyan-Dombivli,244494,XXXX-8233,2002,2024
V00665,Aayush Saha,14-12-1975,50,Male,Mira-Bhayandar,877205,XXXX-9815,2021,2014
V11477,Tanish Kurian,11-01-1984,42,Male,Patiala,784198,XXXX-6082,1957,2009
V07469,Aarnav Brahmbhatt,04-07-1995,30,Male,Bijapur,737278,XXXX-1423,2003,2004
VG20133,Jairaj Khatri,28-04-1902,124,Female,Darbhanga,68619,XXXX-2107,1960,2004
V11261,Saumya Behl,14-06-1970,55,Female,Jorhat,112802,XXXX-4059,1989,2004
V06120,Adya Kashyap,25-10-1998,27,Female,Sagar,363330,XXXX-1645,1966,2009
V09886,Madhav Rege,09-07-1936,89,Male,Secunderabad,242894,XXXX-4836,2003,2019
V07317,Anjali Lanka,22-11-1978,47,Female,Ozhukarai,942540,XXXX-8971,1992,2004
VD10231,Varsha ,06-10-2006,19,Female,Bijapur,820038,XXXX-6955,1984,2014
V06807,Yashasvi Bala,27-02-1956,69,Female,Siwan,722463,XXXX-9857,1983,2019
V04052,Udarsh Issac,15-05-1982,43,Male,Barasat,530181,XXXX-8501,1980,2019
V11757,Neel Mitter,23-11-1969,56,Male,Srinagar,940355,XXXX-5277,1960,2014
V10753,Ethan Char,07-11-1953,72,Male,Secunderabad,567266,XXXX-8161,1980,2009
VD10162,Harshil Dut,05-11-2005,20,Male,Pali,25230,XXXX-2564,1953,1999
V00130,Udarsh Chaudry,20-11-1938,87,Male,Chandrapur,571115,XXXX-8129,1972,2019
V09380,Jeet Acharya,24-10-2004,21,Male,Vijayanagaram,621409,XXXX-9836,1991,2004
V08983,Yatin Dara,29-06-1995,30,Male,Raebareli,785884,XXXX-9365,1951,2009
V01216,Dayita Krishna,11-04-1943,82,Female,New Delhi,459614,XXXX-4008,2019,2014
V05168,Ekani Gaba,03-11-1935,90,Female,Udupi,156977,XXXX-9955,1994,1999
V00862,Ojas Wadhwa,27-08-1979,46,Male,Parbhani,75538,XXXX-8623,1954,2019
V10928,Ryan Varghese,11-10-1996,29,Male,Durgapur,889180,XXXX-2009,1969,2019
V00120,Shivansh De,09-03-1985,40,Male,Gopalpur,689381,XXXX-7443,2006,2009
V11065,Hiral Wali,01-10-1971,54,Female,Agra,837681,XXXX-9559,1983,2024
V06345,Neel Sarna,28-08-1992,33,Male,Mahbubnagar,603839,XXXX-1850,1998,2014
V11811,Qushi Gandhi,05-08-1975,50,Female,Surat,310262,XXXX-2760,2001,2004
V11324,Ishwar Verma,24-06-1940,85,Male,Pudukkottai,694134,XXXX-6113,1961,1999
V06064,Vritti Palla,01-09-1991,34,Female,Navi Mumbai,195523,XXXX-5655,1981,2014
V02941,Rajeshri Chakraborty,04-12-1961,64,Female,Thoothukudi,480826,XXXX-2845,1971,2004
V10525,Jacob Mahal,06-09-1944,81,Male,Warangal,107722,XXXX-4765,2005,2009
V11238,Ikbal Wali,24-02-1976,49,Male,Muzaffarpur,145462,XXXX-7104,1978,1999
V03536,Barkha Dixit,24-01-2006,20,Female,Guna,282246,XXXX-4240,1952,2004
V04671,Panini Sidhu,30-03-1993,32,Female,Howrah,255516,XXXX-8928,2016,2024
V03814,Pranav Sani,06-12-1990,35,Male,Bikaner,303979,XXXX-4743,1985,2024
V05659,Priya Pall,27-04-1977,48,Female,Jorhat,662218,XXXX-7833,1988,2009
V00286,Sai Kant,17-03-1995,30,Male,Anand,70046,XXXX-7239,2006,2014
VD10908,Victor Agraw,01-11-1993,32,Male,Surat,851700,XXXX-1279,2014,2009
V08510,Widisha Dara,13-03-1979,46,Female,Karimnagar,549519,XXXX-7401,2000,2004
VG20288,Jatin Sodhi,1896-09-14,130,Male,Raipur,711297,XXXX-3696,1957,2009
V07065,Edhitha Bora,02-03-2000,25,Female,Ujjain,156299,XXXX-1006,1977,2004
V12448,Chakradev Gokhale,20-04-1946,79,Male,Ranchi,203996,XXXX-7426,1982,2009
V05286,Ayush Padmanabhan,26-10-1949,76,Male,Karaikudi,603765,XXXX-2230,1966,2019
V06493,Megha Raval,13-09-1986,39,Female,Panchkula,550443,XXXX-5464,2005,2014
V11045,Hiral Kara,29-02-1972,53,Female,Shahjahanpur,909274,XXXX-3018,2004,2014
V10780,Chandresh Kata,29-03-1953,72,Male,Junagadh,477264,XXXX-6888,1980,2004
V00295,Udant Bava,19-06-1946,79,Male,Nagaon,328071,XXXX-5331,1959,1999
V04463,Raghav Loyal,19-05-1984,41,Male,Jodhpur,584672,XXXX-1437,1977,2019
V10688,Meera Khanna,13-04-1942,83,Female,Purnia,314793,XXXX-6002,2025,2019
V06363,Yauvani Ratta,26-07-1945,80,Female,Akola,694563,XXXX-3204,1990,2009
V01368,Jeremiah Manne,31-01-1942,84,Male,Kalyan-Dombivli,11594,XXXX-7485,2024,2024
VD10026,Veda Saga,08-08-1998,27,Female,Agra,689048,XXXX-9857,2015,1999
V05080,Raagini Gupta,10-12-1972,53,Female,Pallavaram,735160,XXXX-8884,1958,2019
VG20419,Aachal Bhalla,05-12-1906,120,Male,Mahbubnagar,203305,XXXX-9142,1969,1999
V06855,Kritika Taneja,16-02-1958,67,Female,Jalandhar,565885,XXXX-7770,2002,2024
V06749,Hredhaan Goda,28-11-1961,64,Male,Patna,165686,XXXX-1880,1967,2024
VG20138,Gagan Mishra,1898-05-11,128,Male,Fatehpur,335694,XXXX-4503,1974,1999
V01125,Ubika Dar,08-01-2005,21,Female,Gulbarga,231051,XXXX-5757,1971,2004
VD11375,Samarth ,23-01-1967,59,Male,Ratlam,121439,XXXX-6726,1964,2024
V02926,Qushi Nagi,20-01-1956,70,Female,Gudivada,613523,XXXX-2364,2015,2004
V05671,Teerth Guha,08-01-1956,70,Male,Chittoor,994568,XXXX-9466,2022,2014
V06565,Aishani D’Alia,24-03-1947,78,Female,Varanasi,568456,XXXX-4113,1965,2024
V11546,Bakhshi Chandran,29-06-1983,42,Male,Maheshtala,677765,XXXX-3440,1954,2024
VD11144,Kashvi Varg,26-11-1976,49,Female,Proddatur,648859,XXXX-2752,2006,2019
VG20257,Ekavir Peri,1896-09-16,130,Male,Kulti,423153,XXXX-6607,1977,1999
V05305,Vincent Nagy,19-05-1979,46,Male,Nagpur,633513,XXXX-4341,1982,1999
V08989,Urmi Lala,22-11-1935,90,Female,Kalyan-Dombivli,11453,XXXX-2054,1966,2024
V07939,Christopher Chahal,03-10-1949,76,Male,Davanagere,850473,XXXX-9490,1963,1999
V04709,Wahab Khalsa,03-12-1937,88,Male,Ambarnath,194211,XXXX-3838,2020,2009
V08975,Amrita Mander,19-10-1981,44,Female,Solapur,272361,XXXX-4276,2023,1999
V03894,Xavier Ramaswamy,31-01-1949,77,Male,Fatehpur,615406,XXXX-7500,1981,2019
V00095,Om Narayan,28-01-1954,72,Male,Ujjain,954504,XXXX-6745,2002,2019
V09600,Janaki Bassi,11-07-1976,49,Female,Kanpur,926870,XXXX-9048,1951,2019
V06387,Jonathan Vohra,15-11-1939,86,Male,Aligarh,383748,XXXX-8893,1995,1999
V12775,Sathvik Khanna,23-07-1966,59,Male,Bhavnagar,236981,XXXX-9675,1973,2019
VD10913,Yadavi ,08-05-1998,27,Female,Ichalkaranji,293048,XXXX-4726,2020,2024
V03044,Onkar Balay,05-08-1985,40,Male,Anand,942879,XXXX-8318,1999,2019
V01049,Vedika Sibal,05-02-2003,22,Female,Nangloi Jat,944714,XXXX-7503,2022,1999
V02556,Odika Vasa,30-07-1974,51,Female,Bhagalpur,986281,XXXX-1558,2019,2014
V01546,William Gara,20-07-1987,38,Male,Mehsana,622846,XXXX-6979,1963,2004
V05071,Yadavi Radhakrishnan,21-11-1984,41,Female,Rourkela,261727,XXXX-6387,1977,2004
V10303,Udant Dora,13-03-1946,79,Male,Ozhukarai,349380,XXXX-9860,2021,2014
V11279,Tejas Sankar,14-12-1966,59,Male,Proddatur,195484,XXXX-5298,1968,2024
VD10578,Oscar Sett,07-07-1963,62,Male,Uluberia,586675,XXXX-5967,1996,2014
V02972,Wahab Yadav,02-10-1944,81,Male,Bidar,337839,XXXX-2873,2017,2024
VG20006,Dalaja Sibal,05-04-1904,122,Female,Bareilly,91537,XXXX-8850,1977,1999
V06059,Nimrat Setty,20-05-1939,86,Female,Bathinda,161776,XXXX-9784,1975,2014
VD10500,Simon Ka,26-05-1958,67,Male,Bhusawal,603818,XXXX-4855,1960,2014
V00116,Ijaya Gala,12-08-1957,68,Female,Patna,194017,XXXX-2728,1981,2009
V06687,Omaja Sane,17-08-1954,71,Female,Khandwa,714657,XXXX-2513,2024,2004
V00520,Wakeeta Bumb,16-05-1959,66,Female,Chapra,205583,XXXX-2114,1969,2024
V05246,Chaaya Gupta,07-04-1954,71,Female,Srinagar,198511,XXXX-6376,1996,2014
V07631,Lajita Buch,25-11-1976,49,Female,Dhanbad,361571,XXXX-5883,1956,2009
V10834,Riya Dora,04-11-1966,59,Female,Khandwa,552349,XXXX-4504,1998,2014
V08192,Priya Venkataraman,30-11-1974,51,Female,Gurgaon,567195,XXXX-8049,1985,2019
VG20128,Unnati Kala,01-07-1908,118,Male,Hapur,745060,XXXX-8336,1970,1999
V06090,Nitesh Narang,27-03-2006,19,Male,Bidar,887970,XXXX-2227,2000,2014
V08539,Ikbal Luthra,07-03-1960,65,Male,Ujjain,189518,XXXX-5562,1988,2004
V09115,Brijesh Savant,22-09-2001,24,Male,Sikar,867132,XXXX-8606,1994,2004
VG20108,Pavani Shah,09-07-1901,125,Female,Raurkela Industrial Township,618754,XXXX-7031,1959,2004
V03003,Triveni Rajagopalan,22-11-1973,52,Female,Buxar,869455,XXXX-7596,1993,2014
V00896,Vansha Khare,24-12-2002,23,Female,Kurnool,782156,XXXX-9484,1989,2024
V02212,Oeshi Bhasin,30-06-1965,60,Female,Jalandhar,907681,XXXX-1275,1950,2019
V09404,Wazir Zacharia,29-03-1991,34,Male,Kumbakonam,485024,XXXX-2156,1978,2009
V08242,Lekha Khosla,22-11-1987,38,Female,Anantapur,807472,XXXX-6659,1967,1999
V01678,Idika Dutta,25-08-1959,66,Female,Bijapur,808405,XXXX-7284,1961,1999
V12854,Yashodhara Setty,10-06-1937,88,Female,North Dumdum,688947,XXXX-7066,1999,2014
V00858,Rachana Saran,07-04-1995,30,Female,Hindupur,385851,XXXX-1054,1982,1999
V06396,Sudiksha Mohan,18-12-2006,19,Female,Bijapur,867345,XXXX-6621,1988,2024
V12732,Ikshita Kohli,07-11-1953,72,Female,Kakinada,306621,XXXX-3538,2003,2009
V07251,Falan Amble,21-10-1999,26,Male,Kozhikode,678561,XXXX-8468,1973,2024
V10973,Tanmayi Nigam,29-05-1966,59,Female,Cuttack,512266,XXXX-2947,1977,2024
V12898,Zaid Dutt,03-12-1994,31,Male,Nellore,651336,XXXX-7407,2003,2019
V03437,Abhiram Pathak,13-06-1996,29,Male,Surat,57425,XXXX-9083,1959,2024
V01759,Balendra Sodhi,21-10-1994,31,Male,Gulbarga,2587,XXXX-8248,1950,2009
VG20327,Falan Soman,11-10-1908,118,Male,Bardhaman,614673,XXXX-9457,1955,2004
V00243,Rishi Tailor,08-11-1959,66,Male,Meerut,523472,XXXX-3650,1992,2014
V11438,Vanya Karnik,05-02-1958,67,Female,Katni,649592,XXXX-6497,1992,2004
V05006,Tanay Nath,13-09-1983,42,Male,Ongole,85312,XXXX-8714,2023,1999
V10709,Anjali Hari,20-06-1961,64,Female,Ongole,28433,XXXX-9995,2000,2014
V04928,Zaitra Batra,13-01-1997,29,Female,Bardhaman,413771,XXXX-4559,2000,2019
V04151,Bhavini Manne,09-08-2004,21,Female,Mirzapur,581593,XXXX-7002,1951,1999
V11961,Nidra Dayal,25-06-1938,87,Female,Maheshtala,606581,XXXX-2017,2019,2009
V10631,Vrinda Kashyap,07-06-2000,25,Female,Bongaigaon,743169,XXXX-2824,2009,2009
V11074,Niharika Chaudhuri,30-11-1936,89,Female,Karimnagar,359995,XXXX-3969,1997,2024
