voter_id,name,dob,age,gender,address,pincode,id_number,registration_year,last_voted_year
V02899,Darsh Kar,01-02-1960,65,Male,Tumkur,440694,XXXX-8964,2000,2004
V06391,Neel Dubey,28-11-1960,65,Male,Kalyan-Dombivli,195870,XXXX-9759,1965,2024
V04932,Ekaja Tata,27-08-2005,20,Female,Mira-Bhayandar,97519,XXXX-9888,1955,2004
V06454,Chasmum Chopra,16-10-1942,83,Female,Berhampore,497298,XXXX-8977,1958,1999
VD11212,Farhan Dh,07-10-1943,82,Male,Khandwa,613546,XXXX-1249,1954,1999
V11385,Sachi Choudhury,13-03-1997,28,Female,Ramgarh,216490,XXXX-7572,1954,2019
VD10189,Laban Bhasi,01-07-1939,86,Male,Avadi,971134,XXXX-4995,2012,1999
V10429,Hamsini Suresh,19-01-1970,56,Female,Varanasi,806756,XXXX-6109,2001,2009
V06778,Noah Swaminathan,16-06-1990,35,Male,Darbhanga,597027,XXXX-3834,2014,2019
VD10392,Siddharth Warrio,21-02-2003,22,Male,Guna,401283,XXXX-7565,1958,2009
V01119,Bhavani Garg,06-08-1946,79,Female,Gandhinagar,917002,XXXX-4461,2008,2004
V09551,Dayita Warrior,24-07-1964,61,Female,Tirunelveli,31113,XXXX-3078,1999,2019
V07991,Xalak Gokhale,24-06-1965,60,Female,Mehsana,111133,XXXX-4601,1978,2024
V09103,Kala Shan,11-02-1979,46,Female,Purnia,281699,XXXX-5523,2025,1999
V02342,Hiral Jhaveri,25-02-1950,75,Female,Karaikudi,872110,XXXX-3296,1988,2009
V01319,Harini Vig,14-02-2000,25,Female,Phagwara,243895,XXXX-7570,1954,2009
V02056,Liam Merchant,14-11-1958,67,Male,Narasaraopet,287000,XXXX-6364,1955,2014
V04117,Bhanumati Grover,07-05-2006,19,Female,Munger,957183,XXXX-4033,1977,2019
V08470,Advik Dutta,03-09-1953,72,Male,Burhanpur,214090,XXXX-3403,1961,1999
V09911,Zehaan Chanda,13-03-1988,37,Male,Karimnagar,325408,XXXX-4466,1954,2019
V04710,Wazir Loyal,27-11-1993,32,Male,Bareilly,527395,XXXX-3351,1979,1999
V03388,Nandini Sama,09-02-1973,52,Female,Etawah,401725,XXXX-9031,1979,2009
V07131,Dhruv Bal,07-07-1946,79,Male,Kharagpur,243390,XXXX-6857,1978,2009
V04027,Saanvi Deshmukh,13-08-1958,67,Female,Patna,215273,XXXX-7009,1999,2024
V07159,Hardik Choudhry,13-12-1944,81,Male,Alwar,809681,XXXX-9789,2023,1999
V03682,Faris Rao,28-02-1985,40,Male,Ghaziabad,238107,XXXX-2268,2000,2019
VD10007,Zayan Vi,01-08-1994,31,Male,Tezpur,524306,XXXX-1868,2003,2019
VD10669,Panini B,09-11-1987,38,Female,Agartala,210687,XXXX-7060,1976,2019
V09536,Amruta Puri,16-05-2001,24,Female,Bongaigaon,11130,XXXX-8627,1956,1999
V03600,Elijah Hari,17-06-2003,22,Male,Shivpuri,397218,XXXX-4079,2021,1999
VD11471,Dakshesh Bans,02-08-1948,77,Male,Karawal Nagar,148149,XXXX-3700,1971,2019
V09276,Priya Vohra,02-11-1967,58,Female,Solapur,188236,XXXX-6850,1953,2009
V02907,Aachal Thakkar,22-06-1984,41,Female,Bokaro,394612,XXXX-1273,1965,2019
V01959,Ishwar Purohit,04-10-1997,28,Male,Malda,420254,XXXX-8360,2004,2024
V01855,Jackson Wagle,28-02-1952,73,Male,Nanded,367514,XXXX-3848,2007,2019
V11990,Samar Mall,10-11-1982,43,Male,Satara,99626,XXXX-9274,1973,2019
V09486,Azaan Wadhwa,12-02-1978,47,Male,Orai,544563,XXXX-6992,1964,2019
VG20429,Prisha Dhar,15-01-1910,116,Female,Ghaziabad,151326,XXXX-3963,1954,2004
V10253,Samuel De,19-08-1979,46,Male,Bulandshahr,246819,XXXX-3720,2022,2009
V08038,Chavvi Mahal,20-02-1935,90,Female,Panihati,53735,XXXX-7210,2010,2004
V11431,Balveer Kunda,05-06-2003,22,Male,Bhilai,192514,XXXX-3244,2007,2014
V01201,Bhavini Tripathi,12-01-1939,87,Female,Aizawl,70535,XXXX-5539,1970,2004
VG20421,Laban Handa,04-07-1909,117,Female,Kharagpur,805829,XXXX-4665,1950,1999
VD10304,Arunima B,14-04-1984,41,Female,Anand,758581,XXXX-7491,1992,1999
V04680,Lila Chokshi,04-08-1950,75,Female,Gulbarga,853966,XXXX-2087,2020,2014
V00124,Widisha Sami,18-01-1990,36,Female,Guna,512713,XXXX-9394,2015,2004
V00711,Lajita Butala,14-11-2003,22,Female,Chinsurah,388731,XXXX-7796,1960,2024
V02943,Samesh Dhillon,01-05-1942,83,Male,Bilaspur,956334,XXXX-8870,1995,2024
V11450,Praneel Kapur,18-10-1940,85,Male,Kumbakonam,790990,XXXX-5065,2008,2004
V04126,Yoshita Goel,11-12-1972,53,Female,Karawal Nagar,273418,XXXX-6430,2017,2014
V02848,Varenya Dhar,18-11-1966,59,Female,Bhavnagar,89920,XXXX-1019,2009,2009
V09840,Xiti Yogi,04-08-1947,78,Female,Mirzapur,246934,XXXX-9901,2010,1999
V10190,Nachiket Yogi,17-05-1996,29,Male,Imphal,587889,XXXX-1269,2014,1999
V08173,Prisha Misra,17-01-1961,65,Female,Dibrugarh,760703,XXXX-1233,1968,2014
V02840,Hritik Dewan,09-03-1964,61,Male,New Delhi,373727,XXXX-1880,1951,2014
V03865,Irya Pall,12-01-1990,36,Female,Varanasi,453958,XXXX-8787,1981,2024
V08806,Jagdish Dugal,24-11-1956,69,Male,Guna,872700,XXXX-2347,1955,2009
VG20320,Varenya Sampath,31-05-1904,122,Female,Thrissur,853215,XXXX-5610,1961,2004
V11311,Thomas Mukherjee,17-01-1945,81,Male,Vijayanagaram,679022,XXXX-6331,2019,2019
V09945,Arin Prabhu,03-10-1942,83,Male,Tiruchirappalli,812147,XXXX-6395,2016,2009
V03017,Pranav Rai,10-07-1963,62,Male,Uluberia,974582,XXXX-1969,2001,2014
V03431,Upadhriti Minhas,26-07-1944,81,Female,Chapra,742441,XXXX-9118,1999,2014
V11783,Yashodhara Sha,08-03-1939,86,Female,Buxar,795407,XXXX-6755,1969,2009
V12724,Kashvi Deshpande,24-01-1946,80,Female,Firozabad,79947,XXXX-9601,1987,2024
V02383,Manan Dhar,08-06-1992,33,Male,Imphal,516340,XXXX-5208,1986,2014
VD10760,Chaman Bha,18-02-1971,54,Female,Malegaon,246948,XXXX-1566,1992,2024
V05424,Arin Goyal,17-09-1988,37,Male,Ballia,856656,XXXX-8627,1988,1999
V06631,Baghyawati Munshi,21-11-1968,57,Female,Uluberia,344312,XXXX-5982,1987,2009
V00753,Janani Bal,29-12-1975,50,Female,Mehsana,68067,XXXX-3597,2008,2009
V09811,Tanish Raj,17-03-1967,58,Male,Chinsurah,55712,XXXX-3818,1999,2014
VD10706,Bhavya,15-12-1943,82,Female,Cuttack,332105,XXXX-9848,2015,2019
V02505,Sathvik Pant,17-01-1996,30,Male,New Delhi,305310,XXXX-5733,1977,2009
VD10068,Ganga Palla,11-12-1947,78,Female,Jamshedpur,151377,XXXX-5194,1955,2009
VD10788,Madhavi ,12-04-1991,34,Female,Siliguri,771498,XXXX-3433,2010,2004
V00953,Aditya Tak,05-05-1967,58,Male,Tiruchirappalli,583690,XXXX-9827,1979,2004
V04915,Akshay Dixit,06-12-1981,44,Male,Hubli–Dharwad,361008,XXXX-5683,2020,2024
V06626,Nathan Din,20-12-1942,83,Male,Tadipatri,641881,XXXX-8587,2023,2019
V02378,Reva Tandon,08-07-1968,57,Female,Kanpur,876001,XXXX-1603,1989,2019
V09315,Jatin Srinivasan,24-05-1940,85,Male,Bhopal,277780,XXXX-9868,1991,2009
V01045,Forum Prashad,02-07-1964,61,Female,Kottayam,922032,XXXX-1575,1981,1999
V00490,Avi Bansal,03-02-1991,34,Male,Pudukkottai,554107,XXXX-2299,1959,2009
V09384,Amol Kade,20-03-1964,61,Male,Ratlam,867017,XXXX-2549,1989,2004
V12922,Girindra Munshi,06-11-1973,52,Male,Asansol,616969,XXXX-6313,1966,2004
V06009,Chandran Bansal,30-07-1992,33,Male,Guntur,118079,XXXX-3686,2015,2019
V09891,Adya Kohli,08-12-1976,49,Female,Nangloi Jat,940796,XXXX-5728,1986,2004
VG20456,Gaurang Randhawa,29-12-1906,120,Male,Barasat,612338,XXXX-5279,1968,2004
V03293,Advik Pandit,28-06-1996,29,Male,Vijayanagaram,149206,XXXX-8484,2017,2009
V04968,Utkarsh Vyas,13-01-1936,90,Male,Bhopal,108479,XXXX-4291,1970,2009
V03060,Darsh Chakrabarti,09-05-1952,73,Male,Faridabad,583632,XXXX-5149,1986,2019
V12070,Hiral Bal,01-02-1972,53,Female,Visakhapatnam,907026,XXXX-2888,1978,2024
V06717,Girindra Deshpande,23-01-1967,59,Male,Gaya,257271,XXXX-4994,2024,2024
V12158,Chanakya Das,02-09-1958,67,Male,Hospet,316655,XXXX-9609,1962,1999
V11831,Pavani Raja,17-07-1983,42,Female,Khandwa,947448,XXXX-6335,2026,2009
V02328,Aadi Naidu,26-04-1958,67,Male,Berhampur,913526,XXXX-8382,1975,2014
V10002,Anya Chandran,16-05-1968,57,Female,Gwalior,408912,XXXX-6460,1970,2024
VD10876,Ayush J,31-03-1962,63,Male,Pune,993701,XXXX-3604,1952,2019
VG20361,Ekta Nadkarni,07-10-1902,124,Female,Tumkur,433551,XXXX-5517,1966,
V05433,Yug Bahri,06-04-1979,46,Male,Agra,441608,XXXX-7900,1990,1999
V03571,Ucchal Suri,28-04-2006,19,Female,Thoothukudi,10431,XXXX-3058,2012,1999
V11393,Bakhshi Borah,12-08-1984,41,Male,Nagpur,465134,XXXX-1509,1960,2004
V09832,Liam Ramesh,19-09-2006,19,Male,Junagadh,336164,XXXX-1170,1998,2019
V12814,Waida Sami,13-09-1945,80,Female,Sirsa,249541,XXXX-7518,1968,2004
V00849,Aayush Gara,29-07-1983,42,Male,Belgaum,992086,XXXX-2974,2012,2024
V05009,Samarth Desai,07-07-1976,49,Male,Latur,305434,XXXX-7022,2022,2024
V11673,Zayan Prasad,02-11-1943,82,Male,New Delhi,872008,XXXX-3312,2021,2009
V01814,Dayamai Mital,21-03-1987,38,Female,Tumkur,593955,XXXX-3831,1992,1999
V04757,Yasti Butala,24-07-1938,87,Female,Kadapa,693084,XXXX-6616,2000,2019
VD10465,Aditya Ram,25-01-1973,53,Male,Warangal,138226,XXXX-4912,1964,2014
V08336,Girik Merchant,10-09-1981,44,Male,Kottayam,799628,XXXX-1682,1968,2004
V11631,Ria Kalita,06-02-1940,85,Female,Bidar,904853,XXXX-6639,1969,2019
V10786,Tejas Ghose,17-09-1982,43,Male,Bongaigaon,566947,XXXX-5963,1999,1999
V00049,Karan Malhotra,04-05-1951,74,Male,Bhagalpur,136435,XXXX-1188,2026,2019
V01096,Naveen Mann,15-04-2007,18,Male,Mau,278456,XXXX-4802,1958,2004
V09898,Jai Kala,01-12-1973,52,Male,Kalyan-Dombivli,972435,XXXX-5420,1956,2019
VD10376,Ayushma,24-01-1943,83,Male,Mirzapur,19123,XXXX-4059,2002,2009
V06430,Ekalinga Halder,02-02-1978,47,Male,Bhusawal,202899,XXXX-3107,1967,2019
V05963,Nakul Prabhu,27-06-2003,22,Male,Sikar,628040,XXXX-3825,2015,1999
V00907,Zashil Gara,31-01-1941,85,Male,Khammam,396351,XXXX-5738,2023,2014
VG20106,Isaiah Raj,21-05-1901,125,Female,Kulti,157733,XXXX-2895,1961,2009
VD11003,Ladli ,13-01-1936,90,Female,Arrah,478017,XXXX-2275,1961,2009
VD10052,Viraj Sur,13-04-1969,56,Male,Deoghar,25774,XXXX-7406,1962,2019
VD10545,Vamakshi Panchal,23-05-1938,87,Female,Bongaigaon,850384,XXXX-7132,2019,2019
VD10021,Girik Rau,25-01-1987,39,Male,Rajkot,70144,XXXX-9378,1976,2019
V08339,Harsh Kakar,16-09-2003,22,Male,Kishanganj,876337,XXXX-7102,2024,2024
V09001,Joshua Parekh,25-09-1977,48,Male,Ramgarh,64096,XXXX-7170,1982,1999
V00169,Warinder Bhandari,18-09-1949,76,Male,Sagar,635186,XXXX-5233,1976,2004
V12307,Kritika Savant,04-03-1997,28,Female,Ujjain,8827,XXXX-5382,1985,2014
V08711,Vidhi Bala,04-08-1960,65,Female,Malegaon,168771,XXXX-3111,1977,2019
V11247,Jackson Srinivas,13-10-1963,62,Male,Deoghar,215024,XXXX-7466,1969,2019
V12979,Dayamai Toor,28-08-1936,89,Female,Jamnagar,919412,XXXX-6862,2020,2019
V08892,Odika Dhaliwal,19-11-1966,59,Female,Loni,81576,XXXX-4434,1989,2019
V06445,Fariq Shah,02-10-1991,34,Male,Bareilly,920496,XXXX-2411,2008,2024
V10135,Urishilla Date,29-10-2007,18,Female,Gudivada,933937,XXXX-5533,2020,2009
V02337,Bhavna Pall,02-07-1985,40,Female,Ramagundam,475878,XXXX-5043,1951,2024
VD11117,Quincy R,29-12-2005,20,Male,Mango,426834,XXXX-5597,2025,2019
V05446,Radhika Iyengar,24-11-1997,28,Female,Silchar,784561,XXXX-8260,2024,2019
VD10971,Ayaan Sharm,09-05-1969,56,Male,Jhansi,750213,XXXX-3920,1986,2019
V08382,Alka Uppal,02-10-1951,74,Female,Ongole,734221,XXXX-3457,1968,2014
V09495,Tanay Sandal,18-05-1939,86,Male,Aligarh,43799,XXXX-5692,1994,1999
V05932,Abhimanyu Thaker,04-09-1937,88,Male,Kulti,52521,XXXX-1987,1967,2009
V06872,Damyanti Ben,30-01-1983,43,Female,Gangtok,291135,XXXX-1055,1956,2019
V07742,Noah Chaudhry,03-10-2002,23,Male,Tiruvottiyur,631585,XXXX-4887,1990,1999
V11231,Anmol Dey,20-02-1973,52,Male,Mysore,719065,XXXX-5466,2015,1999
V06694,Arya Rana,13-02-1979,46,Female,Jamalpur,160482,XXXX-5247,1988,2019
V05167,Chaitaly Kapadia,05-03-1953,72,Female,Tezpur,451598,XXXX-3330,1988,2004
VD10734,Lakshmi Kapu,09-12-2001,24,Female,Visakhapatnam,990476,XXXX-3823,1966,2004
V03931,Chavvi Behl,31-01-1960,66,Female,Khandwa,210136,XXXX-8563,2026,2009
V02394,Amaira Magar,21-03-1961,64,Female,Siwan,903173,XXXX-6089,1979,1999
V12371,Gagan Nadig,02-12-1997,28,Male,Gandhidham,866379,XXXX-3762,1955,1999
V07884,Gaurangi Bakshi,01-12-1978,47,Female,Gurgaon,335613,XXXX-6521,2009,2024
V03712,Watika Sridhar,01-10-1979,46,Female,Karnal,422999,XXXX-7986,1957,2009
V06244,Inaya Jhaveri,04-01-1990,36,Female,Udupi,222698,XXXX-8892,2006,2014
V02657,Lopa Mann,27-10-1972,53,Female,Gopalpur,816709,XXXX-8820,1991,2004
V04666,Sudiksha Raghavan,21-11-2006,19,Female,Guntur,869503,XXXX-9087,1952,2019
V00343,Jhalak Mitter,24-11-1946,79,Female,Dindigul,720878,XXXX-8569,1962,1999
V09615,Barkha Wagle,14-01-1971,55,Female,Rampur,979309,XXXX-8634,1966,1999
V12285,Ikshita Parmar,02-08-1992,33,Female,Pudukkottai,650277,XXXX-8354,1985,2014
V12586,Parth Dash,02-03-1977,48,Male,Ratlam,605784,XXXX-9199,1982,2024
VD10019,Triveni,12-06-1945,80,Female,Bokaro,974957,XXXX-8718,1962,2014
VD10424,Jonath,05-11-1936,89,Male,Ghaziabad,386837,XXXX-8240,1966,2019
VD11093,Lavanya Kalla,26-11-1967,58,Female,Tiruvottiyur,779361,XXXX-6785,1959,2009
V10060,Omkaar Bhatia,25-11-1980,45,Male,Gorakhpur,685579,XXXX-8146,1955,2019
VD11401,Shivani Kri,22-02-1984,41,Female,Sambhal,266066,XXXX-2657,2021,1999
V01092,Aarnav Mital,23-10-2004,21,Male,Purnia,360350,XXXX-4157,1986,2014
V06606,Divya Bose,17-11-1937,88,Female,Vasai-Virar,261618,XXXX-5629,2009,2019
V05665,Raksha Chhabra,17-01-1981,45,Female,Allahabad,248352,XXXX-8288,1994,2004
V11453,Sachi Samra,22-06-1983,42,Female,Bhusawal,408149,XXXX-7719,1971,2004
V05634,Gauri Mander,04-09-1949,76,Female,Rajpur Sonarpur,224686,XXXX-2278,1985,1999
V09650,Janaki Parmar,07-12-1988,37,Female,Ratlam,172752,XXXX-5934,1967,2009
V05240,Urishilla Ganesh,29-11-1961,64,Female,Secunderabad,20774,XXXX-4875,1964,2024
V09812,Charvi Grover,14-09-2001,24,Female,Kamarhati,521153,XXXX-9319,2018,2014
V04092,Yatan Pandit,01-08-1992,33,Male,Tadepalligudem,877940,XXXX-4131,1950,1999
V06091,Anusha Ganesan,05-08-1970,55,Female,Karaikudi,224284,XXXX-6042,2003,2019
V05506,Karan Badami,19-11-1970,55,Male,Dhanbad,411643,XXXX-4275,2013,2004
V02088,Vidhi Sabharwal,09-02-1995,30,Female,Bhubaneswar,331981,XXXX-2839,1979,2024
V12750,Darika Datta,04-02-1949,76,Female,Thane,414141,XXXX-7969,2013,1999
V07992,Upma Shanker,09-12-1974,51,Female,Anantapur,347524,XXXX-3189,1977,2019
V05802,Lucky Parekh,09-07-1984,41,Male,Amritsar,578082,XXXX-2601,2017,2014
V11622,Aahana Bose,24-11-1950,75,Female,Erode,73839,XXXX-5689,1982,2009
V11530,Arin Chana,12-02-1971,54,Male,Anand,208084,XXXX-7189,2011,2004
V04881,Ekapad Lala,09-08-1972,53,Male,Avadi,91109,XXXX-6464,2022,2014
V09152,Samesh Chopra,31-10-1942,83,Male,Durg,168826,XXXX-8999,1954,2019
V02721,Samar Bajaj,14-11-1974,51,Male,Bulandshahr,943123,XXXX-2850,1955,2004
V05857,Urishilla Bumb,29-05-1944,81,Female,Alwar,745133,XXXX-6633,1967,1999
V03352,Lakshit Tandon,07-10-1978,47,Male,Ahmednagar,979302,XXXX-5626,1980,2004
V05069,Aarnav Lal,17-03-1947,78,Male,Lucknow,327023,XXXX-4240,2003,2009
V01255,Ishani Prashad,08-05-1987,38,Female,Madhyamgram,844439,XXXX-1814,1966,2024
V09937,Nisha Dora,03-03-1970,55,Female,Vijayanagaram,108465,XXXX-5385,1951,2009
V08270,Nathaniel Parikh,03-06-1959,66,Male,Gaya,441750,XXXX-1799,1987,2024
V07963,Chatura Chada,16-08-1935,90,Male,Mahbubnagar,259343,XXXX-9525,1990,2014
V09162,Qabil Kale,21-10-1989,36,Male,Miryalaguda,244372,XXXX-6320,2019,1999
V11309,Hemani Dua,19-02-1985,40,Female,Eluru,159188,XXXX-7758,1970,2014
VD11111,George,20-10-2003,22,Male,Barasat,14148,XXXX-2868,2023,1999
V07155,Frado Dugal,26-12-2003,22,Male,Ramgarh,922848,XXXX-1947,1991,2019
V01160,Ishani Sankar,23-04-1989,36,Female,Gulbarga,362678,XXXX-5708,1976,2004
VD11461,Jairaj,20-10-1973,52,Male,Adoni,800264,XXXX-4761,2003,2019
VG20158,Mekhala Mani,1899-10-18,127,Male,Jhansi,629688,XXXX-2725,1954,2009
V08252,Jonathan Hari,08-11-1939,86,Male,Surat,168518,XXXX-9986,2016,2009
VG20022,Bachittar Nori,24-10-1903,123,Male,Bihar Sharif,449595,XXXX-9249,1953,2009
V10512,Ranveer Bumb,16-12-1952,73,Male,Indore,632342,XXXX-2009,1964,1999
V00067,Amrita Banerjee,17-12-1997,28,Female,Sikar,342404,XXXX-3051,1959,2019
V06833,David Kala,24-02-1941,84,Male,Bilaspur,811117,XXXX-5929,2009,2024
V10447,Varenya Saran,05-03-1955,70,Female,Junagadh,96597,XXXX-5747,1965,2004
V09238,Chakradhar Narayanan,16-11-1950,75,Male,Madurai,914632,XXXX-7081,1995,1999
V08084,Warinder Khanna,18-02-1987,38,Male,Bhiwandi,436863,XXXX-9993,2026,2014
VG20217,Jagrati Aurora,29-08-1905,121,Male,Dehri,217017,XXXX-9700,1957,2004
VG20427,Januja Sangha,1898-12-24,128,Male,Maheshtala,617785,XXXX-8054,1954,2004
VD10146,Aditya Dat,22-10-1963,62,Male,Panihati,163121,XXXX-7282,1960,2019
V01977,Vasudha Dyal,27-02-1943,82,Female,Thrissur,149815,XXXX-1514,1978,2024
V10392,Yagnesh Bains,20-02-1998,27,Male,Belgaum,189507,XXXX-5228,2006,2019
V00586,Diya Gokhale,27-06-1978,47,Female,Bhatpara,620522,XXXX-3357,2018,2004
V10250,Darpan Shankar,08-04-1984,41,Male,Panipat,387257,XXXX-1727,1991,2014
V07377,Anika Tella,06-11-1988,37,Female,Gurgaon,251153,XXXX-1312,2017,2014
V08412,Kamala Dalal,14-04-1969,56,Female,Ramgarh,589578,XXXX-9948,1961,2004
V00533,Vedant Mann,15-05-1975,50,Male,Nagpur,77655,XXXX-9671,1970,2024
V12271,Libni De,21-01-1979,47,Female,Hindupur,387082,XXXX-8179,1951,1999
V11473,Abha Swamy,27-05-1992,33,Female,Bardhaman,876943,XXXX-6790,2024,2024
V01441,Vanya Nori,19-10-1980,45,Female,Arrah,747695,XXXX-5972,2010,1999
V02396,Anay Gill,25-08-2001,24,Male,Raurkela Industrial Township,840739,XXXX-7914,2022,2024
V08526,Ekta Barad,04-10-1965,60,Female,Panvel,274937,XXXX-4936,2007,2004
V12575,Vinaya Basak,31-12-1995,30,Female,Sri Ganganagar,558143,XXXX-2463,1968,2024
V10414,Ayushman Raval,12-11-1968,57,Male,Tadipatri,221094,XXXX-9266,1994,1999
VD10481,Tristan ,02-02-1961,64,Male,Dindigul,388972,XXXX-5362,1988,2024
V08178,Damyanti Walla,21-10-1960,65,Female,Pudukkottai,60446,XXXX-2159,2019,1999
V01957,Karan Chopra,26-09-1985,40,Male,Singrauli,902033,XXXX-6251,1957,2004
VG20041,Chandresh Varghese,19-04-1900,126,Female,Rewa,499376,XXXX-6356,1967,1999
V01008,Balhaar Dyal,20-07-1975,50,Male,Bidar,411341,XXXX-5053,1983,2019
VD10579,Guneet Pr,04-08-1937,88,Male,Parbhani,779457,XXXX-9805,1954,2009
V04182,Dhruv Mittal,09-02-1942,83,Male,Bhilwara,892794,XXXX-4105,1987,2004
V04936,Urvi Guha,23-09-1980,45,Female,Bharatpur,936509,XXXX-6278,1959,2024
V10939,Kamya Muni,11-06-1972,53,Female,Thane,114242,XXXX-2827,2009,1999
V03265,Samarth Prakash,12-11-1952,73,Male,Muzaffarnagar,589403,XXXX-5118,1985,1999
VD11159,Mitesh Nagar,12-12-1990,35,Male,Kolhapur,343220,XXXX-3480,1999,2014
V03291,Garima Kakar,19-07-1985,40,Female,Nashik,762453,XXXX-8900,1989,2009
V01227,Zehaan Panchal,09-02-2007,18,Male,Cuttack,536536,XXXX-4833,1974,1999
V01826,Azad Agate,01-02-1938,87,Male,Ahmednagar,541402,XXXX-3605,2023,2024
V08530,Mohammed Anand,18-02-1983,42,Male,Bhubaneswar,37371,XXXX-6149,1990,2009
V07912,Samesh Dara,18-04-1954,71,Male,Ulhasnagar,639191,XXXX-9626,1971,2014
V11265,Mahika Banerjee,18-09-1985,40,Female,Bally,267124,XXXX-3390,1962,2024
V11848,Nidra Kadakia,12-07-1951,74,Female,Jabalpur,677227,XXXX-1943,1979,2024
V12699,Mugdha Kanda,05-12-2001,24,Female,Ratlam,832255,XXXX-5178,2008,2009
V12539,Siya Karnik,15-06-2006,19,Female,Katni,666131,XXXX-2307,1974,2014
V09666,Jason Narasimhan,16-03-1935,90,Male,Tiruvottiyur,108371,XXXX-6487,2017,2004
V04591,Triya Tata,24-07-1976,49,Female,Korba,627658,XXXX-4264,1996,2014
V11050,William Nadkarni,31-10-1996,29,Male,Aurangabad,87956,XXXX-9440,1986,2004
V12561,Rajeshri Mallick,24-01-1936,90,Female,Amroha,750952,XXXX-9099,1963,2019
V00861,Yagnesh Ratta,22-04-2004,21,Male,Tezpur,176669,XXXX-9673,1956,1999
V08129,Vasudha Bera,02-06-1965,60,Female,Sangli-Miraj & Kupwad,448609,XXXX-9710,1993,2014
V11258,Rushil Ganesh,29-09-1987,38,Male,Malegaon,996206,XXXX-5135,1985,2009
V05335,Ria Rajagopal,12-02-1969,56,Female,Nizamabad,907108,XXXX-8329,2025,1999
V07164,Gagan Divan,06-01-1952,74,Male,Kottayam,974313,XXXX-8675,2008,2009
V11870,Om Ahuja,14-02-1979,46,Male,Naihati,358097,XXXX-9053,1976,2019
V07138,Yochana Sane,26-11-1946,79,Female,Mumbai,983908,XXXX-4373,1971,2004
V03205,Anusha Prasad,19-05-1969,56,Female,Miryalaguda,245008,XXXX-7109,1987,2009
VD11208,Hemani Lad,30-06-1990,35,Female,Silchar,861440,XXXX-1581,1952,2004
V01459,Yoshita Savant,29-06-1993,32,Female,Bhimavaram,868520,XXXX-1355,2026,1999
V12191,Bahadurjit Nadig,12-10-1937,88,Male,Bikaner,512237,XXXX-5123,1997,2024
V08840,Irya Naik,14-02-1991,34,Female,Thiruvananthapuram,475227,XXXX-9799,1964,1999
V02256,Forum Dhawan,07-10-1998,27,Female,Nagaon,209626,XXXX-8831,1954,2024
VD10843,Reva R,19-02-1986,39,Female,Narasaraopet,67878,XXXX-8026,1970,2024
V06932,Wridesh Reddy,06-02-1945,80,Male,Nashik,10762,XXXX-6350,2019,1999
V05789,Hiral Saha,11-01-1997,29,Female,Bhiwandi,852471,XXXX-3856,1989,2014
V04900,Qadim Prasad,16-05-1976,49,Male,Kirari Suleman Nagar,600460,XXXX-5632,1962,2019
V00249,Turvi Ganguly,21-06-1962,63,Female,Satara,387978,XXXX-8261,1993,1999
VG20303,Bhavika Baria,01-08-1905,121,Male,Sonipat,738383,XXXX-5528,1978,2009
V01351,Charles Nath,06-06-1966,59,Male,Fatehpur,766586,XXXX-2286,2018,2019
VG20437,Falan Dey,02-06-1906,120,Female,Patiala,408339,XXXX-9035,1975,2004
V01058,Raksha Mander,31-01-1978,48,Female,Machilipatnam,672478,XXXX-6693,2020,2014
V11652,Dominic Mitter,18-04-2007,18,Male,Amroha,524565,XXXX-2362,1966,2024
VD10143,Naveen Dara,22-04-1945,80,Male,Hubli–Dharwad,787390,XXXX-9272,1991,2024
V07031,Harrison Buch,26-09-1968,57,Male,Bahraich,477895,XXXX-4641,2017,2024
VD11378,Yashodhara Bob,25-03-1974,51,Female,Amroha,798458,XXXX-5208,1963,2024
V06529,Balveer Badal,28-03-1992,33,Male,Saharsa,849749,XXXX-2712,1953,2024
V12189,Ojas Mital,14-01-1952,74,Male,Hajipur,22635,XXXX-2930,1999,2024
V06177,Amol Das,07-04-2005,20,Male,Bally,793043,XXXX-9690,2024,2004
VD10754,Bachitta,21-12-1965,60,Male,Jodhpur,388872,XXXX-3693,1951,2004
V03673,Tanay Nazareth,15-09-1949,76,Male,Gorakhpur,719429,XXXX-2871,1995,2019
V12378,Siya Merchant,12-10-2001,24,Female,Tirunelveli,871966,XXXX-3147,2013,2014
VD10647,Nilima M,25-09-1942,83,Female,Sangli-Miraj & Kupwad,446203,XXXX-1765,1999,1999
V10652,Luke Sharaf,13-03-1975,50,Male,Deoghar,271115,XXXX-1110,1973,2009
V11021,Tamanna Murthy,31-12-1948,77,Female,Hazaribagh,103149,XXXX-8090,1976,2009
VD10511,Meera Pa,22-09-1945,80,Female,Panipat,472380,XXXX-6393,1950,1999
V10183,Balvan Goel,03-03-1972,53,Male,Aizawl,33756,XXXX-2239,2004,2024
V00435,Kritika Narula,07-08-1984,41,Female,Thiruvananthapuram,506909,XXXX-6927,1988,2019
V00259,Manbir Batra,22-11-1960,65,Male,Mangalore,675915,XXXX-7373,2012,1999
VD10272,Triveni Sa,01-10-1975,50,Female,Serampore,213008,XXXX-5891,1952,2019
VD11388,Ayaan ,11-03-2006,19,Male,Jehanabad,605330,XXXX-9462,2009,2004
V02447,Vasudha Vora,21-05-2007,18,Female,Pondicherry,165355,XXXX-1496,1973,1999
